name,year,team,position,age,games played,games started,minutes played per game,field goals per game,field goals attempted per game,field goals percentage,3-point field goal per game,3-point field goal attempted per game,3-point field goal percentage,2-point field goal per game,2-point field goal attempted per game,2-point field goal percentage,Effective field goal percentage,Free throws Per Game,Free throws percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turnovers per game,Personal fouls per game,Points per game
Eugene Omoruyi,2023,OKC,SF,25,20,25,12.4,2.1,4.3,.482,0.4,1.5,.276,1.7,2.8,.589,.529,0.7,.619,1.0,1.4,,0.6,0.7,0.0,0.7,2.1,5.2
Taj Gibson,2016,CHI,PF,30,73,30,26.5,3.6,6.8,.526,0.0,0.0,.000,3.6,6.8,.529,.526,1.4,.692,2.8,4.1,,1.5,0.6,1.1,1.1,2.5,8.6
Manu Ginobili,2016,SAS,SG,38,58,38,19.6,3.4,7.5,.453,1.2,3.1,.391,2.2,4.4,.496,.533,1.6,.813,0.4,2.1,,3.1,1.1,0.2,1.7,1.7,9.6
Henry Ellenson,2021,TOR,PF,24,2,24,19.0,2.5,7.0,.357,1.0,4.5,.222,1.5,2.5,.600,.429,1.5,.750,1.5,4.5,,2.5,0.0,0.0,0.0,3.5,7.5
Wayne Ellington,2021,DET,SG,33,46,33,22.0,3.2,7.3,.441,2.5,6.0,.422,0.7,1.4,.524,.612,0.6,.800,0.3,1.6,,1.5,0.4,0.2,0.7,1.3,9.6
Archie Goodwin,2017,BRK,SG,22,12,22,15.3,2.8,5.1,.557,0.3,1.1,.308,2.5,4.0,.625,.590,1.9,.719,0.6,1.8,,1.9,0.3,0.3,1.2,0.6,7.9
Aaron Gordon,2017,ORL,SF,21,80,21,28.7,4.9,10.8,.454,1.0,3.3,.288,4.0,7.5,.528,.499,2.0,.719,1.5,3.6,,1.9,0.8,0.5,1.1,2.2,12.7
Carsen Edwards,2020,BOS,SG,21,37,21,9.5,1.1,3.5,.328,0.6,2.1,.316,0.5,1.4,.346,.422,0.4,.684,0.2,1.1,,0.6,0.3,0.1,0.4,0.9,3.3
Henry Ellenson,2020,BRK,C,23,5,23,3.0,0.2,1.4,.143,0.0,0.8,.000,0.2,0.6,.333,.143,0.0,,0.4,0.8,,0.2,0.0,0.0,0.0,0.2,0.4
Yogi Ferrell,2018,DAL,SG,24,82,24,27.8,3.8,8.9,.426,1.6,4.4,.373,2.2,4.5,.477,.518,1.0,.796,0.3,2.7,,2.5,0.8,0.1,1.0,1.9,10.2
Dorian Finney-Smith,2018,DAL,PF,24,21,24,21.3,2.2,5.8,.380,1.0,3.2,.299,1.2,2.6,.481,.463,0.5,.733,1.0,2.5,,1.2,0.5,0.2,1.0,2.0,5.9
Jeff Dowtin,2022,MIL,PG,24,1,24,3.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Dowtin,2022,ORL,PG,24,4,24,19.3,1.3,4.8,.263,0.3,1.8,.143,1.0,3.0,.333,.289,0.5,1.000,1.8,1.0,,1.8,1.3,0.0,1.0,0.8,3.3
Derrick Favors,2015,UTA,PF,23,74,23,30.8,6.5,12.4,.525,0.0,0.1,.167,6.5,12.3,.527,.526,3.0,.669,2.6,5.6,,1.5,0.8,1.7,1.6,2.8,16.0
Raymond Felton,2015,DAL,PG,30,29,30,9.7,1.5,3.7,.406,0.3,1.2,.294,1.1,2.5,.458,.453,0.4,.800,0.1,0.8,,1.4,0.4,0.1,0.6,0.6,3.7
James Ennis III,2019,PHI,SF,28,18,28,15.6,1.9,4.6,.410,0.6,2.0,.306,1.3,2.6,.489,.476,0.9,.696,1.3,2.3,,0.8,0.2,0.4,0.6,2.2,5.3
Drew Eubanks,2019,SAS,PF,21,23,21,4.9,0.7,1.1,.577,0.0,0.0,,0.7,1.1,.577,.577,0.5,.846,0.3,1.2,,0.3,0.1,0.2,0.3,0.5,1.8
Cedi Osman,2023,CLE,SF,27,46,27,21.9,3.3,7.2,.467,1.3,3.9,.344,2.0,3.3,.613,.561,1.1,.671,0.3,2.1,,1.5,0.5,0.1,0.8,1.7,9.1
Kelly Oubre Jr.,2023,CHO,SF,27,35,27,32.6,7.5,17.8,.421,2.3,7.4,.308,5.2,10.4,.503,.486,2.9,.714,1.5,3.6,,1.2,1.6,0.4,1.3,3.0,20.2
Rudy Gobert,2016,UTA,C,23,61,23,31.7,3.2,5.8,.559,0.0,0.0,,3.2,5.8,.559,.559,2.6,.569,3.4,7.5,,1.5,0.7,2.2,1.9,2.7,9.1
Joel Embiid,2021,PHI,C,26,51,26,31.1,9.0,17.6,.513,1.1,3.0,.377,7.9,14.6,.541,.545,9.2,.859,2.2,8.4,,2.8,1.0,1.4,3.1,2.4,28.5
James Ennis III,2021,ORL,SF,30,41,30,24.0,2.8,5.9,.473,1.1,2.5,.433,1.7,3.4,.504,.566,1.7,.805,1.0,3.0,,1.5,0.8,0.2,0.9,2.0,8.4
Eric Gordon,2017,HOU,SG,28,75,28,31.0,5.5,13.5,.406,3.3,8.8,.372,2.2,4.7,.468,.527,2.0,.840,0.4,2.3,,2.5,0.6,0.5,1.6,2.0,16.2
Marcin Gortat,2017,WAS,C,32,82,32,31.2,4.8,8.2,.579,0.0,0.0,.000,4.8,8.2,.580,.579,1.3,.648,2.9,7.5,,1.5,0.5,0.7,1.5,2.6,10.8
Wayne Ellington,2020,NYK,SG,32,36,32,15.5,1.7,4.8,.351,1.4,4.0,.350,0.3,0.9,.355,.494,0.3,.846,0.1,1.7,,1.2,0.4,0.1,0.5,1.1,5.1
Joel Embiid,2020,PHI,C,25,51,25,29.5,7.5,15.7,.477,1.1,3.4,.331,6.4,12.3,.517,.512,6.9,.807,2.8,8.9,,3.0,0.9,1.3,3.1,3.4,23.0
Bryn Forbes,2018,SAS,SG,24,80,24,19.0,2.6,6.2,.421,1.1,2.9,.390,1.5,3.4,.446,.510,0.6,.667,0.2,1.2,,1.0,0.4,0.0,0.5,1.4,6.9
Evan Fournier,2018,ORL,SF,25,57,25,32.2,6.5,14.1,.459,2.2,5.9,.379,4.2,8.2,.516,.538,2.6,.867,0.4,2.8,,2.9,0.8,0.3,1.7,2.4,17.8
PJ Dozier,2022,DEN,SG,25,18,25,18.9,2.0,5.5,.364,0.8,2.7,.313,1.2,2.8,.412,.439,0.6,.769,0.8,2.7,,1.6,0.6,0.3,0.7,1.8,5.4
Goran Dragic,2022,TOR,PG,35,5,35,18.0,2.6,6.8,.382,0.8,2.8,.286,1.8,4.0,.450,.441,2.0,1.000,0.4,2.4,,1.8,1.0,0.2,0.2,1.6,8.0
Landry Fields,2015,TOR,SF,26,26,26,8.3,0.8,1.6,.488,0.0,0.1,.500,0.7,1.5,.487,.500,0.2,.833,0.4,0.6,,0.6,0.4,0.0,0.3,0.3,1.8
Evan Fournier,2015,ORL,SG,22,58,22,28.6,4.4,9.9,.440,1.5,3.9,.378,2.9,6.0,.480,.514,1.8,.728,0.5,2.2,,2.1,0.7,0.0,1.4,2.0,12.0
Jacob Evans,2019,GSW,SG,21,30,21,6.8,0.6,1.8,.340,0.1,0.5,.267,0.5,1.3,.368,.377,0.0,.000,0.2,0.6,,0.8,0.2,0.1,0.4,0.9,1.3
Jawun Evans,2019,PHO,PG,22,7,22,9.1,0.4,1.9,.231,0.0,0.3,.000,0.4,1.6,.273,.231,0.0,,0.1,1.6,,1.4,0.4,0.0,0.9,1.1,0.9
Chris Paul,2023,PHO,PG,37,27,37,31.3,4.5,10.6,.427,1.7,4.3,.393,2.8,6.3,.450,.507,2.7,.809,0.4,3.8,,8.4,1.5,0.3,2.1,2.4,13.4
Cameron Payne,2023,PHO,PG,28,28,28,24.0,4.5,11.0,.412,1.7,4.5,.378,2.8,6.5,.436,.490,1.4,.776,0.3,2.0,,5.3,0.9,0.2,2.0,2.0,12.1
Drew Gooden,2016,WAS,PF,34,30,34,10.2,1.1,3.4,.320,0.2,1.4,.171,0.9,2.1,.419,.354,0.3,.643,0.9,1.9,,0.4,0.3,0.4,0.4,1.3,2.7
Archie Goodwin,2016,PHO,PG,21,57,21,19.5,3.1,7.4,.417,0.4,1.7,.232,2.7,5.7,.474,.444,2.3,.674,0.5,2.0,,2.1,0.5,0.2,1.8,1.5,8.9
Drew Eubanks,2021,SAS,C,23,54,23,14.0,2.1,3.8,.566,0.0,0.0,1.000,2.1,3.8,.562,.571,1.4,.726,1.4,3.1,,0.8,0.3,0.9,0.8,1.6,5.8
Dante Exum,2021,CLE,SG,25,6,25,19.3,1.7,4.3,.385,0.3,1.8,.182,1.3,2.5,.533,.423,0.2,.500,0.3,2.5,,2.2,0.7,0.3,1.2,1.5,3.8
Treveon Graham,2017,CHO,SG,23,27,23,7.0,0.7,1.5,.475,0.3,0.6,.600,0.4,0.9,.400,.588,0.4,.667,0.2,0.6,,0.2,0.2,0.0,0.1,0.7,2.1
Jerami Grant,2017,PHI,PF,22,2,22,20.5,3.0,8.5,.353,0.0,1.0,.000,3.0,7.5,.400,.353,2.0,.500,0.0,3.0,,0.0,0.0,2.0,1.5,2.5,8.0
James Ennis III,2020,PHI,SF,29,49,29,15.8,2.0,4.6,.442,0.8,2.2,.349,1.3,2.4,.525,.524,1.0,.787,1.0,2.1,,0.8,0.5,0.3,0.6,1.7,5.8
James Ennis III,2020,ORL,SG,29,20,29,24.5,3.0,6.7,.451,0.9,3.2,.286,2.1,3.5,.600,.519,1.6,.838,1.2,3.6,,1.1,0.6,0.4,1.4,2.6,8.5
De'Aaron Fox,2018,SAC,PG,20,73,20,27.8,4.5,10.9,.412,0.6,2.1,.307,3.8,8.8,.436,.441,1.9,.723,0.5,2.3,,4.4,1.0,0.3,2.4,2.2,11.6
Tim Frazier,2018,WAS,PG,27,59,27,14.2,1.2,2.9,.395,0.3,0.9,.304,0.9,2.0,.440,.445,0.4,.767,0.3,1.6,,3.3,0.8,0.1,1.0,1.6,3.0
Goran Dragic,2022,BRK,PG,35,16,35,25.5,2.8,7.3,.376,0.8,3.1,.245,2.0,4.3,.471,.427,1.1,.739,0.7,2.5,,4.8,0.9,0.2,2.1,2.3,7.3
Andre Drummond,2022,PHI,C,28,49,28,18.4,2.6,4.9,.538,0.0,0.0,.000,2.6,4.8,.542,.538,0.9,.512,2.8,6.1,,2.0,1.1,0.9,1.6,2.5,6.1
Randy Foye,2015,DEN,SG,31,50,31,21.7,3.0,8.0,.368,1.9,5.3,.357,1.1,2.8,.388,.485,0.9,.818,0.2,1.5,,2.4,0.7,0.2,1.2,1.9,8.7
Jamaal Franklin,2015,DEN,SG,23,3,23,4.3,0.3,0.7,.500,0.3,0.7,.500,0.0,0.0,,.750,0.0,,0.3,0.3,,1.0,0.0,0.3,1.0,1.3,1.0
Jawun Evans,2019,OKC,PG,22,1,22,1.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tyreke Evans,2019,IND,SG,29,69,29,20.3,3.7,9.6,.389,1.1,3.1,.356,2.6,6.4,.405,.448,1.7,.719,0.5,2.4,,2.4,0.8,0.3,1.7,1.7,10.2
Gary Payton II,2023,POR,PG,30,7,30,16.4,1.6,2.7,.579,0.6,1.1,.500,1.0,1.6,.636,.684,0.0,,0.3,2.3,,1.9,1.1,0.0,0.9,2.1,3.7
Theo Pinson,2023,DAL,SG,27,24,27,5.5,0.5,1.4,.353,0.4,1.0,.375,0.1,0.4,.300,.485,0.3,.889,0.1,1.0,,0.5,0.1,0.0,0.2,0.4,1.7
Aaron Gordon,2016,ORL,PF,20,78,20,23.9,3.5,7.4,.473,0.5,1.8,.296,3.0,5.6,.531,.509,1.7,.668,2.0,4.5,,1.6,0.8,0.7,0.8,2.0,9.2
Eric Gordon,2016,NOP,SG,27,45,27,32.9,5.1,12.3,.418,2.5,6.5,.384,2.6,5.7,.457,.521,2.5,.888,0.2,2.0,,2.7,1.0,0.3,1.6,2.2,15.2
Tacko Fall,2021,BOS,C,25,19,25,7.2,1.1,1.5,.724,0.0,0.0,,1.1,1.5,.724,.724,0.3,.333,0.8,1.9,,0.2,0.1,1.1,0.3,1.2,2.5
Derrick Favors,2021,UTA,C,29,68,29,15.3,2.3,3.6,.638,0.0,0.0,.000,2.3,3.5,.643,.638,0.9,.738,2.0,3.5,,0.6,0.5,1.0,0.5,2.1,5.4
Jerami Grant,2017,OKC,PF,22,78,22,19.1,1.9,4.0,.469,0.6,1.5,.377,1.3,2.5,.523,.539,1.1,.619,0.5,2.1,,0.6,0.4,1.0,0.5,1.8,5.4
Jerian Grant,2017,CHI,PG,24,63,24,16.3,2.0,4.8,.425,0.8,2.1,.366,1.3,2.7,.473,.507,1.0,.890,0.3,1.5,,1.9,0.7,0.1,0.7,1.5,5.9
Drew Eubanks,2020,SAS,C,22,22,22,12.4,2.0,3.0,.642,0.0,0.0,1.000,1.9,3.0,.636,.649,0.9,.769,1.3,2.6,,0.7,0.2,0.8,1.0,1.7,4.9
Jacob Evans,2020,GSW,SG,22,27,22,15.3,1.7,4.9,.338,0.5,1.4,.342,1.2,3.5,.337,.387,0.9,.862,0.3,1.2,,1.1,0.4,0.4,0.9,1.5,4.7
Enes Freedom,2018,NYK,C,25,71,25,25.8,5.9,10.0,.592,0.0,0.0,.000,5.9,10.0,.594,.592,2.2,.848,3.8,7.1,,1.5,0.5,0.5,1.7,2.6,14.1
Channing Frye,2018,CLE,C,34,44,34,12.4,1.9,3.8,.497,0.7,2.0,.333,1.2,1.8,.684,.586,0.3,.933,0.2,2.3,,0.6,0.4,0.3,0.4,1.2,4.8
Andre Drummond,2022,BRK,C,28,24,28,22.3,5.0,8.1,.610,0.0,0.0,.000,5.0,8.1,.613,.610,1.8,.537,3.9,6.4,,1.4,0.9,1.0,1.5,3.0,11.8
Chris Duarte,2022,IND,SG,24,55,24,28.0,4.9,11.3,.432,1.7,4.6,.369,3.2,6.7,.475,.507,1.6,.804,0.7,3.4,,2.1,1.0,0.2,1.6,1.7,13.1
Tim Frazier,2015,PHI,PG,24,6,24,28.5,2.2,7.2,.302,0.5,1.8,.273,1.7,5.3,.313,.337,0.8,.333,0.7,2.5,,7.2,1.0,0.0,3.0,2.7,5.7
Tim Frazier,2015,POR,PG,24,5,24,13.6,1.6,3.6,.444,0.4,1.2,.333,1.2,2.4,.500,.500,1.0,.833,0.4,1.4,,3.4,0.4,0.0,1.4,2.0,4.6
Dante Exum,2019,UTA,PG,23,42,23,15.8,2.4,5.7,.419,0.4,1.5,.290,2.0,4.3,.464,.456,1.6,.791,0.4,1.2,,2.6,0.3,0.1,1.2,1.6,6.9
Kenneth Faried,2019,BRK,C,29,12,29,9.8,2.1,3.5,.595,0.1,0.4,.200,2.0,3.1,.649,.607,0.8,.625,1.3,2.4,,0.2,0.2,0.3,0.5,0.7,5.1
Scotty Pippen Jr.,2023,LAL,PG,22,5,22,5.2,0.6,2.0,.300,0.2,0.6,.333,0.4,1.4,.286,.350,0.8,.571,0.4,0.4,,0.2,0.4,0.2,0.4,0.6,2.2
Mason Plumlee,2023,CHO,C,32,47,32,28.3,4.6,6.9,.665,0.0,0.0,,4.6,6.9,.665,.665,2.6,.608,3.4,6.4,,3.6,0.7,0.7,1.5,3.0,11.8
Marcin Gortat,2016,WAS,C,31,75,31,30.1,5.8,10.2,.567,0.0,0.0,.000,5.8,10.2,.567,.567,1.9,.705,3.0,6.9,,1.4,0.6,1.3,1.6,2.6,13.5
Andrew Goudelock,2016,HOU,PG,27,8,27,6.3,1.1,2.5,.450,0.1,1.1,.111,1.0,1.4,.727,.475,0.4,.750,0.1,0.1,,0.5,0.8,0.3,0.9,0.5,2.8
Cristiano Felicio,2021,CHI,C,28,18,28,4.7,0.4,0.7,.538,0.0,0.1,.000,0.4,0.6,.636,.538,0.5,.563,0.6,0.9,,0.5,0.2,0.0,0.2,0.6,1.3
Terrance Ferguson,2021,PHI,SG,22,13,22,3.8,0.1,0.5,.143,0.0,0.4,.000,0.1,0.2,.500,.143,0.0,,0.0,0.1,,0.2,0.1,0.0,0.3,0.5,0.2
Danny Green,2017,SAS,SG,29,68,29,26.6,2.6,6.6,.392,1.7,4.6,.379,0.9,2.0,.420,.523,0.4,.844,0.5,2.8,,1.8,1.0,0.8,1.1,1.8,7.3
Draymond Green,2017,GSW,PF,26,76,26,32.5,3.6,8.6,.418,1.1,3.5,.308,2.5,5.1,.494,.481,2.0,.709,1.3,6.6,,7.0,2.0,1.4,2.4,2.9,10.2
Jacob Evans,2020,MIN,SG,22,2,22,2.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dante Exum,2020,UTA,SG,24,11,24,7.5,0.9,2.1,.435,0.2,0.5,.333,0.7,1.5,.471,.478,0.2,1.000,0.3,0.8,,0.6,0.1,0.2,0.9,0.7,2.2
Channing Frye,2018,LAL,C,34,9,34,16.7,2.2,4.8,.465,1.0,2.8,.360,1.2,2.0,.611,.570,0.3,.750,0.2,2.6,,1.1,0.1,0.1,0.4,1.7,5.8
Markelle Fultz,2018,PHI,SG,19,14,19,18.1,3.2,7.9,.405,0.0,0.1,.000,3.2,7.9,.409,.405,0.7,.476,0.8,2.3,,3.8,0.9,0.3,1.2,1.6,7.1
David Duke Jr.,2022,BRK,PG,22,22,22,15.5,1.8,4.9,.361,0.4,1.7,.243,1.4,3.2,.423,.403,0.8,.810,1.4,1.7,,0.8,0.6,0.3,0.4,1.6,4.7
Kris Dunn,2022,POR,PG,27,14,27,24.0,3.1,7.3,.431,0.1,0.8,.091,3.1,6.5,.473,.436,1.2,.944,0.6,2.9,,5.6,1.6,0.2,2.3,2.7,7.6
Jimmer Fredette,2015,NOP,PG,25,50,25,10.2,1.3,3.3,.380,0.2,1.0,.188,1.1,2.4,.458,.407,0.9,.956,0.2,0.6,,1.2,0.3,0.0,0.7,0.9,3.6
Enes Freedom,2015,UTA,C,22,49,22,27.1,5.8,11.9,.491,0.3,0.8,.317,5.6,11.0,.505,.503,1.9,.788,3.0,4.8,,0.5,0.5,0.3,1.9,2.3,13.8
Kenneth Faried,2019,HOU,C,29,25,29,24.4,5.2,8.9,.587,0.3,0.8,.350,5.0,8.1,.611,.603,2.2,.651,3.3,5.0,,0.7,0.6,0.8,1.1,3.0,12.9
Derrick Favors,2019,UTA,C,27,76,27,23.2,4.8,8.1,.586,0.2,1.0,.218,4.6,7.1,.640,.600,2.0,.675,2.7,4.6,,1.2,0.7,1.4,1.1,2.1,11.8
Jakob Poeltl,2023,SAS,C,27,37,27,26.3,5.2,8.3,.630,0.0,0.0,,5.2,8.3,.630,.630,1.7,.582,3.4,5.9,,2.9,0.8,1.2,2.0,2.5,12.2
Aleksej Pokusevski,2023,OKC,PF,21,31,21,21.8,3.5,7.8,.440,1.2,3.3,.376,2.2,4.6,.486,.519,0.7,.636,1.5,3.6,,2.0,0.6,1.3,1.3,1.8,8.8
Jerami Grant,2016,PHI,PF,21,77,21,26.8,3.3,7.8,.419,0.5,1.9,.240,2.8,5.9,.477,.448,2.8,.658,1.3,3.4,,1.8,0.7,1.6,1.4,2.8,9.7
Jerian Grant,2016,NYK,PG,23,76,23,16.6,2.0,5.1,.394,0.3,1.3,.220,1.7,3.8,.454,.422,1.3,.780,0.3,1.6,,2.3,0.7,0.1,1.1,1.3,5.6
Bruno Fernando,2021,ATL,C,22,33,22,6.8,0.5,1.3,.409,0.0,0.1,.000,0.5,1.3,.429,.409,0.5,.682,0.5,1.9,,0.3,0.1,0.1,0.6,0.7,1.5
Yogi Ferrell,2021,CLE,PG,27,2,27,20.0,4.0,10.5,.381,1.5,4.5,.333,2.5,6.0,.417,.452,0.0,.000,1.5,2.0,,2.5,1.5,0.5,1.5,2.0,9.5
Gerald Green,2017,BOS,SF,31,47,31,11.4,2.0,4.9,.409,0.8,2.4,.351,1.2,2.6,.463,.494,0.7,.805,0.3,1.4,,0.7,0.2,0.1,0.5,1.0,5.6
JaMychal Green,2017,MEM,PF,26,77,26,27.3,3.2,6.5,.500,0.7,1.9,.379,2.5,4.6,.549,.555,1.7,.802,2.2,4.9,,1.1,0.6,0.4,1.2,3.2,8.9
Dante Exum,2020,CLE,SG,24,24,24,16.8,1.9,4.0,.479,0.5,1.5,.351,1.4,2.5,.559,.547,1.3,.732,0.4,1.9,,1.4,0.5,0.3,0.9,1.3,5.6
Tacko Fall,2020,BOS,C,24,7,24,4.7,1.6,2.0,.786,0.0,0.0,,1.6,2.0,.786,.786,0.1,.333,0.1,2.0,,0.1,0.1,0.6,0.4,1.0,3.3
Danilo Gallinari,2018,LAC,SF,29,21,29,32.0,4.9,12.2,.398,1.7,5.3,.324,3.1,6.9,.455,.469,3.9,.931,0.4,4.4,,2.0,0.6,0.5,1.2,1.4,15.3
Langston Galloway,2018,DET,SG,26,58,26,14.9,2.2,5.9,.371,1.3,3.8,.344,0.9,2.1,.418,.481,0.6,.805,0.2,1.4,,1.0,0.6,0.1,0.3,0.7,6.2
Kevin Durant,2022,BRK,PF,33,55,33,37.2,10.5,20.3,.518,2.1,5.5,.383,8.4,14.8,.568,.570,6.8,.910,0.5,6.9,,6.4,0.9,0.9,3.5,2.1,29.9
Jaime Echenique,2022,WAS,C,24,1,24,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Enes Freedom,2015,OKC,C,22,26,22,31.1,7.5,13.3,.566,0.1,0.2,.750,7.4,13.2,.564,.571,3.5,.776,5.0,6.0,,1.1,0.5,0.5,2.0,2.9,18.7
Joel Freeland,2015,POR,C,27,48,27,12.9,1.5,3.1,.490,0.0,0.0,,1.5,3.1,.490,.490,0.4,.840,1.3,2.7,,0.3,0.2,0.5,0.5,1.9,3.5
Cristiano Felicio,2019,CHI,C,26,60,26,12.4,1.6,3.0,.531,0.0,0.1,.000,1.6,2.9,.543,.531,0.8,.685,1.3,2.3,,0.6,0.2,0.1,0.6,1.2,4.0
Raymond Felton,2019,OKC,PG,34,33,34,11.5,1.7,4.1,.407,0.6,1.8,.328,1.1,2.2,.473,.481,0.4,.923,0.1,0.9,,1.6,0.3,0.2,0.4,0.9,4.3
Jordan Poole,2023,GSW,PG,23,47,23,30.7,7.2,16.5,.436,2.6,8.1,.321,4.6,8.4,.547,.515,4.2,.872,0.4,2.3,,4.3,0.9,0.3,3.5,2.6,21.2
Kevin Porter Jr.,2023,HOU,PG,22,40,22,34.0,6.7,15.4,.437,2.2,6.4,.346,4.5,9.0,.501,.509,3.5,.766,1.4,4.1,,5.6,1.3,0.4,3.6,2.7,19.2
Danny Green,2016,SAS,SG,28,79,28,26.1,2.7,7.1,.376,1.5,4.4,.332,1.2,2.7,.448,.480,0.4,.739,0.6,3.2,,1.8,1.0,0.8,0.9,1.8,7.2
Draymond Green,2016,GSW,PF,25,81,25,34.7,5.0,10.1,.490,1.2,3.2,.388,3.7,6.9,.537,.551,2.8,.696,1.7,7.8,,7.4,1.5,1.4,3.2,3.0,14.0
Yogi Ferrell,2021,LAC,PG,27,8,27,12.0,1.5,4.5,.333,0.8,2.4,.316,0.8,2.1,.353,.417,0.9,1.000,0.3,1.3,,2.1,0.5,0.3,0.0,0.9,4.6
Dorian Finney-Smith,2021,DAL,PF,27,60,27,32.0,3.7,7.8,.472,2.0,5.0,.394,1.7,2.7,.616,.600,0.5,.756,1.6,3.8,,1.7,0.9,0.4,0.8,2.3,9.8
Jeff Green,2017,ORL,PF,30,69,30,22.2,3.2,8.1,.394,0.8,2.8,.275,2.4,5.3,.458,.442,2.1,.863,0.6,2.5,,1.2,0.5,0.2,1.1,1.5,9.2
Blake Griffin,2017,LAC,PF,27,61,27,34.0,7.9,15.9,.493,0.6,1.9,.336,7.2,14.1,.514,.513,5.2,.760,1.8,6.3,,4.9,0.9,0.4,2.3,2.6,21.6
Derrick Favors,2020,NOP,C,28,51,28,24.4,4.1,6.6,.617,0.0,0.1,.143,4.1,6.5,.627,.618,0.8,.563,3.2,6.6,,1.6,0.6,0.9,1.1,2.1,9.0
Marc Gasol,2018,MEM,C,33,73,33,33.0,5.9,14.2,.420,1.5,4.4,.341,4.5,9.8,.456,.473,3.8,.834,1.1,7.0,,4.2,0.7,1.4,2.7,2.5,17.2
Pau Gasol,2018,SAS,C,37,77,37,23.5,3.7,8.1,.458,0.6,1.6,.358,3.2,6.6,.481,.492,2.1,.756,1.7,6.4,,3.1,0.3,1.0,1.4,1.6,10.1
Anthony Edwards,2022,MIN,SG,20,72,20,34.3,7.6,17.3,.441,3.0,8.4,.357,4.6,8.9,.519,.527,3.1,.786,0.9,3.9,,3.8,1.5,0.6,2.6,2.3,21.3
Carsen Edwards,2022,DET,SG,23,4,23,19.8,2.3,7.5,.300,1.0,4.0,.250,1.3,3.5,.357,.367,0.3,1.000,0.5,1.0,,3.5,0.5,0.0,1.3,1.0,5.8
Channing Frye,2015,ORL,PF,31,75,31,24.9,2.5,6.5,.392,1.8,4.6,.393,0.7,1.9,.390,.532,0.4,.886,0.4,3.5,,1.3,0.6,0.5,1.0,2.5,7.3
Danilo Gallinari,2015,DEN,SF,26,59,26,24.2,3.9,9.6,.401,1.8,5.1,.355,2.1,4.5,.453,.496,2.9,.895,0.5,3.2,,1.4,0.8,0.3,1.0,1.6,12.4
Terrance Ferguson,2019,OKC,SG,20,74,20,26.1,2.5,5.8,.429,1.4,3.9,.366,1.1,1.9,.560,.552,0.5,.725,0.4,1.5,,1.0,0.5,0.2,0.6,3.1,6.9
Yogi Ferrell,2019,SAC,PG,25,71,25,15.0,2.2,5.0,.435,0.8,2.1,.362,1.4,2.9,.488,.511,0.8,.896,0.2,1.4,,1.9,0.5,0.1,0.6,0.9,5.9
Michael Porter Jr.,2023,DEN,SF,24,32,24,28.9,6.0,12.6,.476,2.7,6.7,.404,3.3,5.9,.558,.583,1.5,.770,1.0,4.8,,1.1,0.6,0.5,1.1,2.3,16.2
Otto Porter Jr.,2023,TOR,SF,29,8,29,18.3,1.9,3.8,.500,0.8,2.1,.353,1.1,1.6,.692,.600,1.0,1.000,0.8,1.6,,1.0,1.4,0.0,0.5,0.9,5.5
Erick Green,2016,DEN,PG,24,3,24,2.3,0.0,0.3,.000,0.0,0.3,.000,0.0,0.0,,.000,0.0,,0.0,0.3,,0.3,0.0,0.0,0.0,0.0,0.0
Erick Green,2016,UTA,PG,24,6,24,5.8,0.8,2.0,.417,0.2,0.7,.250,0.7,1.3,.500,.458,0.3,1.000,0.5,0.3,,0.3,0.2,0.0,0.0,0.7,2.2
Malik Fitts,2021,LAC,PF,23,3,23,3.7,0.3,1.0,.333,0.3,0.7,.500,0.0,0.3,.000,.500,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0
Malachi Flynn,2021,TOR,PG,22,47,22,19.7,2.7,7.2,.374,1.1,3.6,.321,1.6,3.7,.424,.453,1.0,.804,0.2,2.3,,2.9,0.8,0.1,0.9,1.4,7.5
Justin Hamilton,2017,BRK,C,26,64,26,18.4,2.7,5.9,.459,0.9,2.8,.306,1.9,3.1,.598,.532,0.6,.750,1.1,3.0,,0.9,0.5,0.7,0.7,1.4,6.9
A.J. Hammons,2017,DAL,C,24,22,24,7.4,0.8,1.9,.405,0.2,0.5,.500,0.5,1.5,.375,.464,0.4,.450,0.4,1.3,,0.2,0.0,0.6,0.5,1.0,2.2
Cristiano Felicio,2020,CHI,C,27,22,27,17.5,1.5,2.5,.630,0.0,0.1,.000,1.5,2.4,.654,.630,0.8,.783,2.5,2.1,,0.7,0.5,0.1,0.8,1.5,3.9
