,name,salary,year,team,position,age,games played,games started,minutes played per game,field goals per game,field goals attempted per game,field goals percentage,3-point field goal per game,3-point field goal attempted per game,3-point field goal percentage,2-point field goal per game,2-point field goal attempted per game,2-point field goal percentage,Effective field goal percentage,Free throws Per Game,Free throws percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turnovers per game,Personal fouls per game,Points per game
928,Tomas Satoransky,"$10,000,000",2022,WAS,PG,30,22,30,18.9,1.8,3.8,0.476,0.3,1.0,0.273,1.5,2.8,0.548,0.512,1.0,0.84,0.4,2.4,,4.9,0.7,0.2,1.0,1.7,4.9
929,Jae Crowder,"$9,720,900",2022,PHO,PF,31,67,31,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.3,2.7,0.503,0.516,1.1,0.789,0.4,4.8,,1.9,1.4,0.4,0.8,2.6,9.4
930,Serge Ibaka,"$9,720,900",2022,LAC,C,32,35,32,15.4,2.7,5.5,0.49,0.7,1.8,0.387,2.0,3.7,0.538,0.552,0.6,0.69,1.1,3.1,,1.0,0.2,0.7,0.9,1.6,6.6
931,Serge Ibaka,"$9,720,900",2022,MIL,C,32,19,32,17.8,2.8,5.5,0.519,0.7,1.9,0.351,2.2,3.5,0.612,0.582,0.6,0.8,1.2,4.1,,0.7,0.2,0.4,0.5,2.4,7.0
932,Derrick Favors,"$9,720,900",2022,OKC,C,30,39,30,16.7,2.4,4.7,0.516,0.1,0.4,0.125,2.4,4.3,0.554,0.522,0.4,0.64,1.5,3.2,,0.6,0.4,0.3,0.2,1.6,5.3
933,Alec Burks,"$9,536,000",2022,NYK,SG,30,81,30,28.6,3.5,9.0,0.391,1.9,4.8,0.404,1.6,4.2,0.378,0.499,2.7,0.822,0.6,4.3,,3.0,1.0,0.3,1.1,2.7,11.7
934,Talen Horton-Tucker,"$9,500,000",2022,LAL,SG,21,60,21,25.2,3.7,9.0,0.416,0.8,3.0,0.269,2.9,5.9,0.492,0.462,1.7,0.8,0.6,2.6,,2.7,1.0,0.5,1.4,2.5,10.0
935,Jaren Jackson Jr.,"$9,180,560",2022,MEM,PF,22,78,22,27.3,5.5,13.3,0.415,1.6,5.1,0.319,3.9,8.1,0.476,0.477,3.6,0.823,1.5,4.3,,1.1,0.9,2.3,1.7,3.5,16.3
936,Jalen Green,"$8,992,200",2022,HOU,SG,19,67,19,31.9,6.1,14.2,0.426,2.3,6.8,0.343,3.7,7.4,0.502,0.508,2.8,0.797,0.5,2.9,,2.6,0.7,0.3,2.0,1.5,17.3
937,De'Anthony Melton,"$8,805,976",2022,MEM,SG,23,73,23,22.7,3.8,9.5,0.404,1.9,5.1,0.374,1.9,4.4,0.44,0.504,1.2,0.75,0.9,3.6,,2.7,1.4,0.5,1.5,1.8,10.8
938,Jakob Poeltl,"$8,750,000",2022,SAS,C,26,68,26,29.0,6.0,9.8,0.618,0.0,0.0,1.0,6.0,9.7,0.618,0.619,1.4,0.495,3.9,5.5,,2.8,0.7,1.7,1.6,3.1,13.5
939,Thomas Bryant,"$8,666,667",2022,WAS,C,24,27,24,16.3,2.9,5.5,0.52,0.4,1.6,0.286,2.4,3.9,0.613,0.561,1.3,0.875,1.0,3.0,,0.9,0.2,0.8,0.7,1.6,7.4
940,RJ Barrett,"$8,623,920",2022,NYK,SF,21,70,21,34.5,7.0,17.1,0.408,2.0,5.8,0.342,5.0,11.3,0.442,0.466,4.1,0.714,0.9,4.9,,3.0,0.6,0.2,2.2,2.0,20.0
941,Tyus Jones,"$8,376,286",2022,MEM,PG,25,73,25,21.2,3.4,7.6,0.451,1.1,2.8,0.39,2.3,4.8,0.487,0.524,0.7,0.818,0.2,2.2,,4.4,0.9,0.0,0.6,0.4,8.7
942,Daniel Theis,"$8,280,351",2022,HOU,C,29,26,29,22.5,3.2,6.9,0.469,0.9,3.0,0.291,2.3,3.8,0.61,0.534,1.0,0.675,1.2,3.8,,0.8,0.4,0.7,1.2,2.4,8.4
943,Daniel Theis,"$8,280,351",2022,BOS,C,29,21,29,18.7,3.2,5.3,0.598,0.5,1.3,0.357,2.7,4.0,0.679,0.643,1.0,0.688,1.3,3.4,,1.0,0.4,0.7,0.7,2.3,7.9
944,Seth Curry,"$8,207,518",2022,PHI,SG,31,45,31,34.8,5.7,11.7,0.485,2.2,5.6,0.4,3.5,6.2,0.561,0.58,1.4,0.877,0.4,3.0,,4.0,0.8,0.2,1.9,2.2,15.0
945,Seth Curry,"$8,207,518",2022,BRK,SG,31,19,31,29.9,5.5,11.1,0.493,3.1,6.5,0.468,2.4,4.6,0.529,0.63,0.9,0.857,0.2,2.4,,2.6,0.9,0.2,1.3,2.5,14.9
946,Cedi Osman,"$8,133,334",2022,CLE,SF,26,66,26,22.2,3.7,8.7,0.432,1.9,5.4,0.357,1.8,3.2,0.559,0.544,1.3,0.664,0.4,1.8,,2.0,0.8,0.2,1.0,1.9,10.7
947,Nerlens Noel,"$8,000,000",2022,NYK,C,27,25,27,22.5,1.3,2.4,0.533,0.0,0.1,0.0,1.3,2.3,0.561,0.533,0.8,0.7,1.9,3.7,,0.9,1.2,1.2,0.8,2.7,3.4
948,Mo Bamba,"$7,568,743",2022,ORL,C,23,71,23,25.7,4.2,8.7,0.48,1.5,4.0,0.381,2.7,4.7,0.563,0.566,0.8,0.781,2.1,6.0,,1.2,0.5,1.7,1.1,2.6,10.6
949,Danny Green,"$10,000,000",2022,PHI,SF,34,62,34,21.8,2.0,5.2,0.394,1.7,4.4,0.38,0.4,0.8,0.469,0.555,0.2,0.786,0.5,2.0,,1.0,1.0,0.6,0.7,1.7,5.9
950,Kyle Anderson,"$9,937,150",2022,MEM,PF,28,69,28,21.5,3.0,6.8,0.446,0.5,1.6,0.33,2.5,5.2,0.481,0.484,1.0,0.638,1.0,4.3,,2.7,1.1,0.7,1.0,1.6,7.6
951,Montrezl Harrell,"$9,720,900",2022,WAS,C,28,46,28,24.3,5.4,8.3,0.645,0.1,0.3,0.267,5.3,8.0,0.66,0.65,3.2,0.727,2.1,4.6,,2.1,0.4,0.7,1.1,1.9,14.1
952,Montrezl Harrell,"$9,720,900",2022,CHO,C,28,25,28,21.0,4.4,6.9,0.645,0.0,0.1,0.0,4.4,6.8,0.653,0.645,2.5,0.692,2.1,2.8,,2.0,0.4,0.5,0.9,2.0,11.4
953,Derrick Jones Jr.,"$9,720,900",2022,CHI,PF,24,51,24,17.6,2.1,3.8,0.538,0.4,1.2,0.328,1.7,2.6,0.634,0.59,1.1,0.8,1.2,2.1,,0.6,0.5,0.6,0.6,2.1,5.6
954,Ja Morant,"$9,603,360",2022,MEM,PG,22,57,22,33.1,10.2,20.6,0.493,1.5,4.5,0.344,8.6,16.2,0.534,0.53,5.5,0.761,1.4,4.4,,6.7,1.2,0.4,3.4,1.5,27.4
955,Reggie Bullock,"$9,536,000",2022,DAL,SF,30,68,30,28.0,3.0,7.4,0.401,2.1,5.8,0.36,0.9,1.6,0.55,0.542,0.6,0.833,0.5,3.1,,1.2,0.6,0.2,0.6,1.6,8.6
956,Mason Plumlee,"$9,248,333",2022,CHO,C,31,73,31,24.6,2.8,4.4,0.641,0.0,0.0,0.0,2.8,4.4,0.645,0.641,0.9,0.392,2.4,5.3,,3.1,0.8,0.7,1.4,3.1,6.5
957,Maxi Kleber,"$8,975,000",2022,DAL,PF,30,59,30,24.6,2.4,6.0,0.398,1.4,4.3,0.325,1.0,1.7,0.586,0.516,0.8,0.708,1.2,4.7,,1.2,0.5,1.0,0.8,2.3,7.0
958,Royce O'Neale,"$8,800,000",2022,UTA,SF,28,77,28,31.2,2.6,5.8,0.457,1.5,4.0,0.389,1.1,1.8,0.609,0.591,0.6,0.804,0.8,3.9,,2.5,1.1,0.4,1.0,2.4,7.4
959,Kemba Walker,"$8,729,020",2022,NYK,PG,31,37,31,25.6,4.0,10.0,0.403,2.0,5.4,0.367,2.1,4.6,0.444,0.501,1.6,0.845,0.4,2.6,,3.5,0.7,0.2,1.3,1.0,11.6
960,Alex Caruso,"$8,650,651",2022,CHI,SG,27,41,27,28.0,2.5,6.2,0.398,1.0,3.1,0.333,1.5,3.2,0.462,0.48,1.4,0.795,0.8,2.8,,4.0,1.7,0.4,1.4,2.6,7.4
961,Delon Wright,"$8,526,316",2022,ATL,SG,29,77,29,18.9,1.6,3.5,0.454,0.6,1.5,0.379,1.0,2.0,0.51,0.535,0.7,0.857,0.6,2.2,,2.4,1.2,0.2,0.6,0.7,4.4
962,Monte Morris,"$8,449,074",2022,DEN,PG,26,75,26,29.9,5.0,10.3,0.484,1.7,4.2,0.395,3.3,6.1,0.545,0.564,1.0,0.869,0.4,2.7,,4.4,0.7,0.2,1.0,1.2,12.6
963,Trae Young,"$8,326,471",2022,ATL,PG,23,76,23,34.9,9.4,20.3,0.46,3.1,8.0,0.382,6.3,12.3,0.512,0.536,6.6,0.904,0.7,3.1,,9.7,0.9,0.1,4.0,1.7,28.4
964,LaMelo Ball,"$8,231,760",2022,CHO,PG,20,75,20,32.3,7.2,16.7,0.429,2.9,7.5,0.389,4.2,9.2,0.462,0.517,2.8,0.872,1.4,5.2,,7.6,1.6,0.4,3.3,3.2,20.1
965,JaMychal Green,"$8,200,000",2022,DEN,PF,31,67,31,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.9,3.0,0.621,0.537,1.2,0.871,1.2,3.0,,0.9,0.6,0.4,0.9,2.4,6.4
966,Evan Mobley,"$8,075,160",2022,CLE,PF,20,69,20,33.8,6.1,12.0,0.508,0.3,1.3,0.25,5.8,10.7,0.541,0.522,2.4,0.663,2.1,6.2,,2.5,0.8,1.7,1.9,2.1,15.0
967,De'Andre Hunter,"$7,775,400",2022,ATL,SF,24,53,24,29.8,4.8,10.8,0.442,1.4,3.7,0.379,3.4,7.2,0.474,0.506,2.4,0.765,0.5,2.8,,1.3,0.7,0.4,1.3,2.9,13.4
968,Ivica Zubac,"$7,518,518",2022,LAC,C,24,76,24,24.4,4.1,6.5,0.626,0.0,0.0,,4.1,6.5,0.626,0.626,2.2,0.727,2.9,5.6,,1.6,0.5,1.0,1.5,2.7,10.3
969,Jon Leuer,"$10,002,681",2019,DET,PF,29,41,29,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.742,0.7,1.7,,0.3,0.3,0.1,0.6,1.5,3.8
970,Dwight Powell,"$9,631,250",2019,DAL,C,27,77,27,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,0.772,1.8,3.5,,1.5,0.6,0.6,0.9,2.6,10.6
971,Dante Exum,"$9,600,000",2019,UTA,PG,23,42,23,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.464,0.456,1.6,0.791,0.4,1.2,,2.6,0.3,0.1,1.2,1.6,6.9
972,Josh Richardson,"$9,367,200",2019,MIA,SG,25,73,25,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,0.861,0.7,2.9,,4.1,1.1,0.5,1.5,2.7,16.6
973,Rajon Rondo,"$9,000,000",2019,LAL,PG,32,46,32,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.639,0.7,4.5,,8.0,1.2,0.2,2.8,2.2,9.2
974,E'Twaun Moore,"$8,808,685",2019,NOP,SG,29,53,29,27.6,4.8,10.0,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,0.763,0.7,1.7,,1.9,0.8,0.2,1.1,2.1,11.9
975,Kosta Koufos,"$8,739,500",2019,SAC,C,29,42,29,12.0,1.7,3.6,0.477,0.0,0.0,,1.7,3.6,0.477,0.477,0.2,0.417,1.2,3.0,,0.9,0.4,0.4,0.6,1.6,3.7
976,Jerami Grant,"$8,653,847",2019,OKC,PF,24,80,24,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2.0,0.71,1.2,4.0,,1.0,0.8,1.3,0.8,2.7,13.6
977,Kyle Anderson,"$8,641,000",2019,MEM,SF,25,43,25,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,0.578,1.1,4.7,,3.0,1.3,0.9,1.3,2.6,8.0
978,Markelle Fultz,"$8,339,880",2019,PHI,SG,20,19,20,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,0.568,1.4,2.3,,3.1,0.9,0.3,1.3,2.7,8.2
979,Deandre Ayton,"$8,165,160",2019,PHO,C,20,71,20,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,0.746,3.1,7.1,,1.8,0.9,0.9,1.8,2.9,16.3
980,Lou Williams,"$8,000,000",2019,LAC,SG,32,75,32,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,0.876,0.5,2.4,,5.4,0.8,0.1,2.4,1.1,20.0
981,Cory Joseph,"$7,945,000",2019,IND,PG,27,82,27,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.698,0.5,2.9,,3.9,1.1,0.3,1.0,1.6,6.5
982,JaMychal Green,"$7,666,667",2019,MEM,PF,28,41,28,22.0,3.7,7.6,0.484,0.9,2.3,0.396,2.8,5.3,0.523,0.545,1.5,0.788,1.8,4.4,,0.9,0.8,0.6,1.6,3.0,9.8
983,JaMychal Green,"$7,666,667",2019,LAC,PF,28,24,28,19.6,3.3,6.8,0.482,1.4,3.3,0.413,1.9,3.5,0.548,0.582,0.7,0.81,1.3,5.2,,0.6,0.5,0.3,1.0,2.9,8.7
984,Jeremy Lamb,"$7,488,372",2019,CHO,SG,26,79,26,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,0.888,0.8,4.7,,2.2,1.1,0.4,1.0,1.8,15.3
985,Lonzo Ball,"$7,461,960",2019,LAL,PG,21,47,21,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,0.417,1.1,4.2,,5.4,1.5,0.4,2.2,2.4,9.9
986,Jae Crowder,"$7,305,825",2019,UTA,SF,28,80,28,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,0.721,0.8,4.1,,1.7,0.8,0.4,1.1,2.1,11.9
987,D.J. Augustin,"$7,250,000",2019,ORL,PG,31,81,31,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,0.866,0.5,2.0,,5.3,0.6,0.0,1.6,1.4,11.7
988,Danny Green,"$10,000,000",2019,TOR,SG,31,80,31,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.841,0.8,3.2,,1.6,0.9,0.7,0.9,2.1,10.3
989,Darren Collison,"$10,000,000",2019,IND,PG,31,76,31,28.2,4.1,8.7,0.467,1.0,2.6,0.407,3.0,6.1,0.492,0.527,2.1,0.832,0.5,2.6,,6.0,1.4,0.1,1.6,1.8,11.2
990,Matthew Dellavedova,"$9,607,500",2019,MIL,PG,28,12,28,8.1,0.5,1.6,0.316,0.3,0.9,0.364,0.2,0.7,0.25,0.421,0.3,1.0,0.0,0.8,,2.4,0.2,0.0,0.9,0.8,1.7
991,Matthew Dellavedova,"$9,607,500",2019,CLE,PG,28,36,28,19.9,2.6,6.2,0.413,1.1,3.3,0.336,1.4,2.9,0.5,0.502,1.1,0.792,0.2,1.7,,4.2,0.3,0.1,1.6,1.8,7.3
992,Jared Dudley,"$9,530,000",2019,BRK,PF,33,59,33,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.696,0.6,2.1,,1.4,0.6,0.3,0.7,2.2,4.9
993,Norman Powell,"$9,367,200",2019,TOR,SG,25,60,25,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1.0,0.827,0.3,2.1,,1.5,0.7,0.2,1.1,1.6,8.6
994,Bogdan Bogdanovic,"$9,000,000",2019,SAC,SG,26,70,26,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,0.827,0.6,2.9,,3.8,1.0,0.2,1.7,2.0,14.1
995,Cristiano Felicio,"$8,740,980",2019,CHI,C,26,60,26,12.4,1.6,3.0,0.531,0.0,0.1,0.0,1.6,2.9,0.543,0.531,0.8,0.685,1.3,2.3,,0.6,0.2,0.1,0.6,1.2,4.0
996,Fred VanVleet,"$8,653,847",2019,TOR,PG,24,64,24,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,0.843,0.3,2.3,,4.8,0.9,0.3,1.3,1.7,11.0
997,Julius Randle,"$8,641,000",2019,NOP,PF,24,73,24,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,0.731,2.2,6.5,,3.1,0.7,0.6,2.8,3.4,21.4
998,Jerryd Bayless,"$8,575,916",2019,MIN,PG,30,34,30,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.571,0.3,1.5,,3.5,0.5,0.1,0.9,1.6,6.1
999,Joe Harris,"$8,333,333",2019,BRK,SG,27,76,27,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,0.827,0.7,3.1,,2.4,0.5,0.2,1.6,2.4,13.7
1000,Shaun Livingston,"$8,307,692",2019,GSW,PG,33,64,33,15.1,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,0.524,0.519,0.6,0.784,0.7,1.2,,1.8,0.5,0.4,0.6,1.2,4.0
1001,Garrett Temple,"$8,000,000",2019,MEM,SG,32,49,32,31.2,3.4,7.9,0.429,1.5,4.3,0.352,1.9,3.6,0.52,0.525,1.2,0.75,0.4,2.7,,1.4,1.0,0.5,1.1,2.7,9.4
1002,Garrett Temple,"$8,000,000",2019,LAC,SG,32,26,32,19.6,1.6,4.1,0.396,0.6,2.1,0.296,1.0,2.0,0.5,0.472,0.9,0.742,0.4,2.1,,1.4,1.0,0.2,0.6,2.7,4.7
1003,P.J. Tucker,"$7,969,537",2019,HOU,PF,33,82,33,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.695,1.5,4.4,,1.2,1.6,0.5,0.8,3.1,7.3
1004,Karl-Anthony Towns,"$7,839,435",2019,MIN,C,23,77,23,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.572,4.9,0.836,3.4,9.0,,3.4,0.9,1.6,3.1,3.8,24.4
1005,Kyle Korver,"$7,560,000",2019,CLE,PF,37,16,37,15.7,2.2,4.8,0.461,1.6,3.4,0.463,0.6,1.4,0.455,0.625,0.8,0.813,0.0,1.8,,1.1,0.2,0.1,1.1,1.4,6.8
1006,Kyle Korver,"$7,560,000",2019,UTA,SG,37,54,37,20.1,3.1,7.5,0.408,2.1,5.4,0.384,1.0,2.1,0.469,0.547,0.9,0.825,0.2,2.3,,1.2,0.4,0.2,0.8,1.6,9.1
1007,Doug McDermott,"$7,333,333",2019,IND,SF,27,77,27,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,0.835,0.2,1.2,,0.9,0.2,0.1,0.5,1.4,7.3
1008,Marvin Bagley III,"$7,305,600",2019,SAC,PF,19,62,19,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,0.691,2.6,5.0,,1.0,0.5,1.0,1.6,1.9,14.9
1009,Dewayne Dedmon,"$7,200,000",2019,ATL,C,29,64,29,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,0.814,1.6,5.9,,1.4,1.1,1.1,1.3,3.3,10.8
1010,P.J. Tucker,"$7,969,537",2021,HOU,PF,35,32,35,30.0,1.5,4.1,0.366,0.8,2.7,0.314,0.7,1.4,0.467,0.469,0.6,0.783,1.0,3.6,,1.4,0.9,0.6,1.0,2.8,4.4
1011,P.J. Tucker,"$7,969,537",2021,MIL,PF,35,20,35,19.9,0.9,2.3,0.391,0.7,1.7,0.394,0.3,0.7,0.385,0.533,0.2,0.6,0.9,1.9,,0.8,0.5,0.1,0.4,1.7,2.6
1012,Seth Curry,"$7,834,449",2021,PHI,SG,30,57,30,28.7,4.5,9.7,0.467,2.2,4.9,0.45,2.3,4.8,0.485,0.582,1.2,0.896,0.2,2.2,,2.7,0.8,0.1,1.1,1.7,12.5
1013,Cristiano Felicio,"$7,529,020",2021,CHI,C,28,18,28,4.7,0.4,0.7,0.538,0.0,0.1,0.0,0.4,0.6,0.636,0.538,0.5,0.563,0.6,0.9,,0.5,0.2,0.0,0.2,0.6,1.3
1014,Robin Lopez,"$7,300,000",2021,WAS,C,32,71,32,19.1,3.8,6.0,0.633,0.1,0.3,0.278,3.7,5.7,0.649,0.639,1.4,0.723,2.0,1.8,,0.8,0.2,0.6,1.1,1.5,9.0
1015,JaMychal Green,"$7,199,760",2021,DEN,PF,30,58,30,19.3,3.0,6.4,0.463,1.4,3.4,0.399,1.6,3.0,0.534,0.568,0.8,0.807,1.5,3.3,,0.9,0.4,0.4,0.9,2.5,8.1
1016,Aron Baynes,"$7,000,000",2021,TOR,C,34,53,34,18.5,2.5,5.7,0.441,0.5,1.9,0.262,2.0,3.8,0.532,0.485,0.5,0.707,1.6,3.5,,0.9,0.3,0.4,0.9,2.2,6.1
1017,Ivica Zubac,"$7,000,000",2021,LAC,C,23,72,23,22.3,3.6,5.5,0.652,0.0,0.1,0.25,3.6,5.4,0.656,0.654,1.9,0.789,2.6,4.6,,1.3,0.3,0.9,1.1,2.6,9.0
1018,Lauri Markkanen,"$6,731,508",2021,CHI,PF,23,51,23,25.8,4.9,10.2,0.48,2.3,5.8,0.402,2.6,4.4,0.582,0.594,1.5,0.826,0.7,4.6,,0.9,0.5,0.3,1.0,1.5,13.6
1019,D.J. Augustin,"$6,666,667",2021,MIL,PG,33,37,33,19.3,1.9,5.2,0.37,1.3,3.5,0.38,0.6,1.7,0.349,0.497,1.0,0.9,0.3,1.1,,3.0,0.5,0.0,0.9,0.9,6.1
1020,D.J. Augustin,"$6,666,667",2021,HOU,PG,33,20,33,20.8,3.2,7.6,0.424,1.7,4.4,0.386,1.5,3.2,0.476,0.536,2.5,0.907,0.5,1.8,,3.9,0.4,0.0,1.6,1.2,10.6
1021,Juancho Hernangomez,"$6,493,000",2021,MIN,PF,25,52,25,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.4,2.5,0.573,0.527,1.2,0.619,0.9,3.1,,0.7,0.4,0.1,0.5,1.0,7.2
1022,Alec Burks,"$6,000,000",2021,NYK,SG,29,49,29,25.6,4.3,10.2,0.42,2.1,5.0,0.415,2.2,5.2,0.425,0.522,2.1,0.856,0.4,4.2,,2.2,0.6,0.3,1.0,2.1,12.7
1023,Mo Bamba,"$5,969,040",2021,ORL,C,22,46,22,15.8,3.1,6.5,0.472,0.8,2.6,0.322,2.3,4.0,0.568,0.535,1.0,0.682,1.7,4.1,,0.8,0.3,1.3,0.8,1.9,8.0
1024,Justin Holiday,"$5,720,000",2021,IND,SG,31,72,31,30.3,3.6,8.7,0.413,2.4,6.3,0.382,1.2,2.4,0.494,0.551,0.9,0.788,0.4,3.1,,1.7,1.0,0.6,0.8,1.9,10.5
1025,Dennis Smith Jr.,"$5,686,677",2021,NYK,PG,23,3,23,9.3,0.7,3.3,0.2,0.0,1.3,0.0,0.7,2.0,0.333,0.2,1.7,0.833,0.0,0.7,,1.0,1.0,0.0,0.3,1.3,3.0
1026,Dennis Smith Jr.,"$5,686,677",2021,DET,PG,23,20,23,19.6,2.8,6.8,0.415,1.0,2.7,0.352,1.9,4.1,0.457,0.485,0.7,0.7,0.6,2.1,,3.7,1.0,0.7,1.3,1.7,7.3
1027,Coby White,"$5,572,680",2021,CHI,PG,20,69,20,31.2,5.4,13.1,0.416,2.4,6.6,0.359,3.1,6.5,0.473,0.506,1.9,0.901,0.4,3.7,,4.8,0.6,0.2,2.3,2.6,15.1
1028,LaMelo Ball,"$7,839,960",2021,CHO,PG,19,51,19,28.8,5.7,13.2,0.436,1.8,5.1,0.352,3.9,8.1,0.489,0.504,2.5,0.758,1.2,4.7,,6.1,1.6,0.4,2.8,2.7,15.7
1029,Derrick Rose,"$7,682,927",2021,DET,PG,32,15,32,22.8,5.3,12.3,0.429,0.9,2.6,0.333,4.4,9.7,0.455,0.465,2.8,0.84,0.4,1.5,,4.2,1.2,0.3,1.9,1.1,14.2
1030,Derrick Rose,"$7,682,927",2021,NYK,PG,32,35,32,26.8,5.9,12.2,0.487,1.1,2.6,0.411,4.9,9.6,0.507,0.53,1.9,0.883,0.4,2.5,,4.2,0.9,0.4,1.4,1.1,14.9
1031,Rajon Rondo,"$7,500,000",2021,ATL,PG,34,27,34,14.9,1.6,4.1,0.4,0.6,1.7,0.378,1.0,2.4,0.415,0.477,0.0,0.5,0.1,1.9,,3.5,0.7,0.1,1.4,0.9,3.9
1032,Rajon Rondo,"$7,500,000",2021,LAC,PG,34,18,34,20.4,2.8,5.8,0.486,1.1,2.4,0.432,1.8,3.4,0.525,0.576,0.8,1.0,0.8,2.3,,5.8,1.0,0.1,2.2,1.6,7.6
1033,De'Andre Hunter,"$7,422,000",2021,ATL,SF,23,23,23,29.5,5.2,10.8,0.484,1.3,4.1,0.326,3.9,6.7,0.582,0.546,3.2,0.859,0.7,4.0,,1.9,0.8,0.5,1.3,2.6,15.0
1034,Doug McDermott,"$7,333,333",2021,IND,PF,29,66,29,24.5,5.4,10.1,0.532,1.7,4.3,0.388,3.7,5.7,0.641,0.616,1.2,0.816,0.9,2.4,,1.3,0.3,0.1,0.8,1.8,13.6
1035,Jaren Jackson Jr.,"$7,257,360",2021,MEM,C,21,11,21,23.5,4.8,11.4,0.424,1.5,5.5,0.283,3.3,5.9,0.554,0.492,3.2,0.833,1.5,4.1,,1.1,1.1,1.6,1.4,3.8,14.4
1036,Patrick Williams,"$7,068,360",2021,CHI,PF,19,71,19,27.9,3.6,7.4,0.483,0.8,1.9,0.391,2.8,5.5,0.515,0.534,1.3,0.728,0.9,3.7,,1.4,0.9,0.6,1.4,1.8,9.2
1037,Darius Miller,"$7,000,000",2021,OKC,SF,30,18,30,10.9,1.2,2.7,0.458,0.9,2.3,0.405,0.3,0.3,0.833,0.635,0.7,1.0,0.1,1.2,,1.2,0.7,0.3,0.4,0.7,4.1
1038,Chris Boucher,"$6,750,000",2021,TOR,C,28,60,28,24.2,4.8,9.3,0.514,1.5,3.9,0.383,3.3,5.4,0.609,0.595,2.5,0.788,2.0,4.8,,1.1,0.6,1.9,0.8,2.8,13.6
1039,Darius Garland,"$6,720,720",2021,CLE,PG,21,54,21,33.1,6.7,14.9,0.451,1.9,4.9,0.395,4.8,9.9,0.479,0.517,2.1,0.848,0.4,2.0,,6.1,1.2,0.1,3.0,2.0,17.4
1040,Trae Young,"$6,571,800",2021,ATL,PG,22,63,22,33.7,7.7,17.7,0.438,2.2,6.3,0.343,5.6,11.3,0.491,0.499,7.7,0.886,0.6,3.3,,9.4,0.8,0.2,4.1,1.8,25.3
1041,Isaac Okoro,"$6,400,920",2021,CLE,SG,20,67,20,32.4,3.5,8.3,0.42,0.9,3.2,0.29,2.6,5.1,0.501,0.476,1.7,0.726,1.0,2.1,,1.9,0.9,0.4,1.3,2.8,9.6
1042,Frank Ntilikina,"$6,176,578",2021,NYK,PG,22,33,22,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.9,0.194,0.513,0.2,0.444,0.2,0.8,,0.6,0.5,0.1,0.3,1.4,2.7
